# %ECSV 1.0
# ---
# datatype:
# - {name: Wavelength, datatype: float64}
# - {name: Pixel, datatype: int64}
# - {name: prominences, datatype: float64}
# - {name: left_bases, datatype: int64}
# - {name: right_bases, datatype: int64}
# - {name: widths, datatype: float64}
# - {name: width_heights, datatype: float64}
# - {name: left_ips, datatype: float64}
# - {name: right_ips, datatype: float64}
# schema: astropy-2.0
Wavelength Pixel prominences left_bases right_bases widths width_heights left_ips right_ips
4608.6948 7 3.6838 1 54 1.9608 4.7085 6.2253 8.1862
4617.4448 14 2.2914 10 54 2.5211 2.4795 11.8353 14.3564
4627.4448 22 1.194 15 24 1.6544 1.0072 20.9293 22.5838
4634.9448 28 2.6906 27 32 2.575 -0.0872 27.5606 30.1356
4642.4448 34 4.1653 24 44 3.7289 0.2422 32.6295 36.3585
4649.9448 40 0.8805 38 41 1.6078 -1.2155 38.8922 40.5
4653.6948 43 3.6109 38 44 2.1004 -0.728 41.3499 43.4504
4659.9448 48 2.8654 44 50 1.5057 1.1585 47.4229 48.9287
4664.9448 52 5.5563 44 54 2.5488 -0.1534 50.0512 52.6
4669.9448 56 3.7267 54 59 2.3299 -0.2495 55.4835 57.8134
4676.1948 61 5.4207 54 68 1.9904 -0.1685 59.6786 61.669
4683.6948 67 0.5693 64 68 1.6943 -1.7977 65.5141 67.2084
4688.6948 71 16.942 54 79 2.6068 5.2241 69.2815 71.8882
4699.9448 80 2.8247 79 83 1.7998 -1.4609 79.5584 81.3582
4704.9448 84 4.7179 79 87 2.4661 -0.5679 83.4942 85.9604
4713.6948 91 36.4106 54 209 2.9424 13.031 89.8385 92.7809
4719.9448 96 0.714 95 98 1.8942 -0.3892 95.5 97.3942
4724.9448 100 2.3792 98 109 1.8561 0.3577 99.4082 101.2643
4732.4448 106 2.4469 102 109 3.3197 -1.0109 105.1033 108.423
4742.4448 114 27.2646 109 209 2.1401 11.2474 113.1543 115.2944
4751.1948 121 1.4084 118 125 3.2557 -0.2586 118.7825 122.0381
4759.9448 128 2.7037 125 130 2.7981 -0.342 125.7801 128.5782
4774.9448 140 1.8008 137 141 1.7821 -0.5228 138.7179 140.5
4781.1948 145 3.064 130 146 2.8241 -0.1552 142.6759 145.5
4784.9448 148 5.131 130 209 2.7259 -0.4202 146.9357 149.6616
4796.1948 157 1.8511 152 160 3.4414 0.1501 154.8199 158.2613
4803.6948 163 1.1606 160 164 2.0839 0.054 161.4161 163.5
4809.9448 168 1.7637 160 171 4.8303 -0.2139 164.5881 169.4183
4826.1948 181 2.689 179 209 4.1791 0.1745 179.6783 183.8574
4834.9448 188 1.0718 186 191 3.7223 0.513 186.6153 190.3376
4846.1948 197 0.8054 195 209 1.6801 -1.6992 195.5392 197.2192
4863.6948 211 3327.9436 209 287 2.0247 1504.7072 210.1259 212.1507
4888.6948 231 4.669 214 233 2.6741 -0.1161 229.3955 232.0696
4897.4448 238 2.7153 214 243 4.8489 2.1626 236.8954 241.7443
4906.1948 245 2.5918 214 248 1.9338 2.644 243.7764 245.7103
4941.1948 273 2.3445 271 276 3.4901 -0.0062 271.9642 275.4543
