# %ECSV 1.0
# ---
# datatype:
# - {name: Wavelength, datatype: float64}
# - {name: Pixel, datatype: int64}
# - {name: prominences, datatype: float64}
# - {name: left_bases, datatype: int64}
# - {name: right_bases, datatype: int64}
# - {name: widths, datatype: float64}
# - {name: width_heights, datatype: float64}
# - {name: left_ips, datatype: float64}
# - {name: right_ips, datatype: float64}
# schema: astropy-2.0
Wavelength Pixel prominences left_bases right_bases widths width_heights left_ips right_ips
4608.6948 7 17.4842 0 41 2.1045 26.5003 6.2851 8.3896
4622.4448 18 5.6842 13 23 3.5508 12.8007 15.5552 19.1059
4631.1948 25 22.8297 23 41 2.2007 17.4926 24.2922 26.4929
4644.9448 36 4.6118 34 41 1.8805 -9.7321 34.5703 36.4508
4659.9448 48 211.1552 41 207 2.7845 73.5348 46.9964 49.7809
4669.9448 56 7.4172 54 71 2.3116 7.5759 54.5987 56.9103
4696.1948 77 8.9642 71 79 2.9645 5.7584 75.0436 78.0081
4703.6948 83 68.1247 71 94 3.0044 15.3885 81.6146 84.619
4714.9448 92 22.9573 90 94 1.9173 -4.5896 91.4543 93.3716
4724.9448 100 1.9839 94 102 2.67 4.0125 98.689 101.359
4729.9448 104 6.3274 94 106 1.9028 10.6511 103.5802 105.4831
4736.1948 109 24.9342 94 123 3.939 8.5938 106.5209 110.46
4742.4448 114 6.8475 112 123 1.856 1.7483 113.331 115.187
4749.9448 120 2.3735 116 123 2.0222 -0.6368 118.3554 120.3777
4757.4448 126 40.1397 94 130 2.7732 5.9386 124.3241 127.0973
4772.4448 138 19.5253 130 166 2.4745 0.2502 136.4617 138.9362
4777.4448 142 14.0044 140 166 2.9404 2.2339 141.1578 144.0982
4788.6948 151 1.563 149 154 2.3046 -6.298 150.0564 152.361
4794.9448 156 2.8445 154 157 1.791 -5.1095 154.709 156.5
4798.6948 159 3.7588 154 166 3.8098 -5.5603 157.7412 161.551
4804.9448 164 2.8472 163 166 1.6386 -7.4912 163.5 165.1386
4809.9448 168 2.5694 166 170 1.6414 -6.9529 167.6336 169.275
4817.4448 174 99.1575 71 207 3.0985 19.4407 172.1086 175.207
4827.4448 182 7.3311 178 207 3.5874 -0.4104 179.7545 183.3418
4837.4448 190 4.8956 184 207 3.5921 0.386 187.6386 191.2307
4846.1948 197 7.3952 195 207 1.8837 -18.126 195.5553 197.4389
4863.6948 211 18887.7045 207 325 2.2988 9267.7845 209.9799 212.2787
4892.4448 234 42.4881 230 287 2.4045 31.4589 232.5455 234.95
4907.4448 246 31.5329 242 287 2.6415 21.4862 245.0102 247.6517
4933.6948 267 22.2409 264 287 3.9982 0.4211 265.1862 269.1844
4949.9448 280 14.5752 276 287 5.4053 -2.3168 278.8954 284.3007
4961.1948 289 7314.7018 287 325 2.1108 3586.9162 288.1924 290.3032
4966.1948 293 16.055 292 308 2.1822 -11.7583 292.6796 294.8618
4976.1948 301 9.7366 298 308 3.3884 -12.461 299.3905 302.7789
4982.4448 306 4.6275 303 308 2.0133 -11.2182 304.4942 306.5075
4988.6948 311 48.2182 292 325 3.3093 -4.6765 309.4791 312.7884
5009.9448 328 19752.8034 325 1033 2.254 9815.3815 326.4269 328.6809
5018.6948 335 180.6302 332 343 2.2101 102.4218 333.6414 335.8515
5033.6948 347 4.6894 343 350 1.6759 -6.1087 346.3063 347.9822
5043.6948 355 215.8858 343 1020 2.3816 95.9338 353.6859 356.0674
5049.9448 360 22.5027 358 363 1.9529 -2.2827 359.3564 361.3094
5058.6948 367 198.7138 363 1020 2.453 83.9604 365.711 368.1641
5064.9448 372 1.1067 371 375 1.8577 -1.2291 371.5 373.3577
5073.6948 379 5.1572 375 408 2.9042 0.6491 378.3426 381.2468
5088.6948 391 6.7875 383 408 6.2391 -1.3817 388.4797 394.7188
5103.6948 403 5.6153 401 408 2.5088 -2.7764 401.89 404.3988
