# %ECSV 1.0
# ---,
# datatype:
# - {name: Wavelength, datatype: float64}
# - {name: Pixel, datatype: int64}
# - {name: prominences, datatype: float64}
# - {name: left_bases, datatype: int64}
# - {name: right_bases, datatype: int64}
# - {name: widths, datatype: float64}
# - {name: width_heights, datatype: float64}
# - {name: left_ips, datatype: float64}
# - {name: right_ips, datatype: float64}
# schema: astropy-2.0
Wavelength Pixel prominences left_bases right_bases widths width_heights left_ips right_ips
4604.9448 4 1.1791 1 5 2.6686 -0.2296 1.8314 4.5
4608.6948 7 0.6734 1 10 2.8629 0.3059 6.5044 9.3673
4613.6948 11 1.1591 1 16 1.7422 0.1641 10.2516 11.9939
4617.4448 14 0.4869 12 16 1.6126 0.4039 12.646 14.2586
4627.4448 22 2.0167 1 24 1.8543 0.2706 21.1259 22.9802
4642.4448 34 3.0671 1 71 4.1078 0.3604 32.4998 36.6076
4652.4448 42 1.2763 38 71 3.4116 0.2322 39.3855 42.7971
4661.1948 49 0.6084 45 51 2.0393 0.272 47.4839 49.5233
4674.9448 60 1.9983 56 71 3.4217 -0.3599 58.6393 62.0611
4683.6948 67 0.3401 64 71 2.1178 -0.5365 65.3948 67.5127
4696.1948 77 0.9915 71 79 4.6617 -0.413 73.6263 78.288
4701.1948 81 1.5374 71 83 2.1991 -0.6273 79.3125 81.5116
4713.6948 91 25.592 71 199 3.1074 10.9297 89.878 92.9854
4721.1948 97 0.3081 95 99 1.6686 -0.141 96.5059 98.1744
4724.9448 100 1.0033 95 102 1.8929 -0.1003 99.2797 101.1726
4731.1948 105 1.3878 102 109 2.5447 -0.3026 103.9175 106.4622
4742.4448 114 17.7001 102 199 2.391 7.6834 113.0444 115.4354
4759.9448 128 0.9475 123 131 2.5682 -0.4672 126.1237 128.6919
4769.9448 136 1.0595 131 138 1.5712 -0.4602 135.3735 136.9447
4784.9448 148 0.33 147 150 1.7052 -0.3525 147.5 149.2052
4796.1948 157 1.6485 131 164 4.0987 -0.1599 154.0606 158.1594
4817.4448 174 3.0127 131 199 4.8802 0.1031 172.2937 177.1739
4824.9448 180 0.3674 178 181 1.8172 -0.4139 178.6138 180.431
4837.4448 190 0.5509 188 199 1.6506 -0.3679 188.8734 190.5239
4846.1948 197 0.706 196 199 1.5421 -1.4501 196.5 198.0421
4863.6948 211 2290.321 199 220 2.3338 1142.7013 210.023 212.3567
4872.4448 218 0.4322 217 220 1.5437 -2.9075 217.5 219.0437
4883.6948 227 1.2327 220 232 2.6761 -1.5395 225.7587 228.4348
4897.4448 238 1.1227 236 243 4.2947 -0.8759 237.4101 241.7047
4908.6948 247 2.7838 220 251 3.6955 -0.6062 245.2758 248.9713
4916.1948 253 1.9069 251 257 2.7051 -1.0397 252.0609 254.7661
4924.9448 260 21.4145 220 286 2.2333 8.0029 258.556 260.7894
4934.9448 268 1.8869 263 286 4.4726 -0.4343 264.2293 268.7019
4961.1948 289 3267.6347 220 324 2.3084 1630.4153 288.1498 290.4582
4976.1948 301 0.4627 298 308 2.7154 -1.0956 300.0434 302.7588
5009.9448 328 9455.9372 324 780 2.3701 4724.4943 326.4201 328.7903
5018.6948 335 35.9837 332 780 2.0755 23.5501 333.6247 335.7002
5033.6948 347 1.1285 338 353 4.4589 -0.8257 345.0727 349.5316
5044.9448 356 2.898 338 358 2.3599 1.1132 354.323 356.683
5049.9448 360 4.0362 338 364 2.2552 0.7676 359.0963 361.3515
5058.6948 367 7.3024 338 458 3.3217 2.0682 365.5859 368.9076
5077.4448 382 0.7255 374 386 2.6347 -0.7378 380.1453 382.78
5081.1948 385 0.4416 383 386 1.7729 -0.6193 383.5416 385.3145
5088.6948 391 1.0494 374 399 3.6128 -0.26 388.7555 392.3682
5093.6948 395 0.8995 393 399 2.888 -0.229 393.5557 396.4437
5101.1948 401 0.53 399 403 1.5403 -0.4289 400.3934 401.9337
5108.6948 407 0.3782 399 409 3.6352 -0.2211 403.8897 407.5248
5121.1948 417 0.4132 415 420 1.5021 0.2322 416.328 417.8301
5134.9448 428 0.9025 426 434 2.5435 0.0539 427.2361 429.7797
