# %ECSV 1.0
# ---
# datatype:
# - {name: Wavelength, datatype: float64}
# - {name: Pixel, datatype: int64}
# - {name: prominences, datatype: float64}
# - {name: left_bases, datatype: int64}
# - {name: right_bases, datatype: int64}
# - {name: widths, datatype: float64}
# - {name: width_heights, datatype: float64}
# - {name: left_ips, datatype: float64}
# - {name: right_ips, datatype: float64}
# schema: astropy-2.0
Wavelength Pixel prominences left_bases right_bases widths width_heights left_ips right_ips
4602.4448 2 4.9646 0 4 1.9091 0.1825 0.9345 2.8436
4642.4448 34 4.0072 26 38 2.3812 0.8635 32.5623 34.9434
4652.4448 42 7.8792 0 72 2.4417 0.7 40.9163 43.3579
4664.9448 52 5.3588 46 72 2.092 -0.2586 50.607 52.699
4692.4448 74 3.6951 72 82 1.7862 -1.185 73.4091 75.1953
4713.6948 91 68.1388 72 133 2.9325 31.0798 90.0028 92.9353
4742.4448 114 46.0608 98 133 2.4421 21.1884 113.0776 115.5196
4863.6948 211 4917.4402 72 256 2.3526 2454.6378 210.0401 212.3927
4924.9448 260 53.2378 256 276 2.4013 22.3356 258.5004 260.9016
4934.9448 268 3.2301 264 276 3.5663 -1.2565 265.6874 269.2536
4961.1948 289 8123.8298 256 307 2.3445 4057.34 288.1471 290.4916
5009.9448 328 23771.2021 307 780 2.3926 11879.6353 326.4309 328.8235
5018.6948 335 60.8737 333 780 1.8328 72.8165 333.684 335.5168
5049.9448 360 9.7219 352 367 2.3354 2.0206 359.2988 361.6343
5193.6948 475 3.8179 367 478 2.3283 1.02 474.0355 476.3638
5202.4448 482 6.3037 367 572 3.5773 1.8046 479.9688 483.5461
5521.1948 737 15.7841 352 780 2.6082 4.6734 735.1884 737.7966
5541.1948 753 10.4346 741 780 2.4589 4.1006 751.466 753.9248
5581.1948 785 3.255 784 871 4.7457 0.5005 784.6387 789.3844
5758.6948 927 5.7557 784 979 2.6677 1.8082 925.0259 927.6937
5878.6948 1023 607.5867 780 1359 2.246 300.9747 1022.0451 1024.2911
6104.9448 1204 4.0806 1030 1359 2.895 0.729 1202.4997 1205.3948
6273.6948 1339 3.1897 1330 1359 2.5109 0.5283 1337.7954 1340.3063
6303.6948 1363 83.5554 1359 1530 2.2056 39.3767 1362.2302 1364.4359
6314.9448 1372 51.7332 1368 1530 2.2768 25.093 1371.2698 1373.5466
6367.4448 1414 29.0363 1409 1530 2.2617 12.5709 1413.0042 1415.2659
6551.1948 1561 95.6914 1359 1564 2.2858 49.8102 1560.3439 1562.6297
