# %ECSV 1.0
# ---
# datatype:
# - {name: Wavelength, datatype: float64}
# - {name: Pixel, datatype: int64}
# - {name: prominences, datatype: float64}
# - {name: left_bases, datatype: int64}
# - {name: right_bases, datatype: int64}
# - {name: widths, datatype: float64}
# - {name: width_heights, datatype: float64}
# - {name: left_ips, datatype: float64}
# - {name: right_ips, datatype: float64}
# schema: astropy-2.0
Wavelength Pixel prominences left_bases right_bases widths width_heights left_ips right_ips
4614.9448 12 2.0235 10 18 3.0948 1.2381 11.0353 14.1301
4627.4448 22 2.2791 18 24 2.4087 -0.1327 21.0593 23.468
4643.6948 35 5.2207 18 68 4.3581 0.4573 32.2141 36.5722
4652.4448 42 3.495 37 44 2.9437 0.5072 40.3994 43.3432
4658.6948 47 1.6853 44 51 2.3455 0.4263 46.2964 48.6419
4669.9448 56 1.4264 54 60 1.8998 -0.7915 55.5029 57.4027
4676.1948 61 3.8216 54 68 2.6593 -1.2156 60.1314 62.7907
4688.6948 71 44.3881 5 79 2.3812 18.9668 69.4191 71.8004
4696.1948 77 2.1502 74 79 1.7995 -1.3882 75.7544 77.554
4701.1948 81 1.8955 79 82 1.558 -1.9196 79.942 81.5
4713.6948 91 79.4997 5 208 2.7756 34.8672 89.9631 92.7387
4724.9448 100 1.2734 98 102 1.9816 -0.8115 98.5879 100.5695
4732.4448 106 2.3779 102 109 2.5199 -1.116 105.1759 107.6958
4742.4448 114 53.0908 109 208 2.3511 23.8213 113.0813 115.4324
4758.6948 127 2.8101 122 208 1.714 -0.3522 126.4668 128.1808
4768.6948 135 2.662 130 138 2.0327 -0.968 134.3128 136.3454
4796.1948 157 1.3721 152 160 3.3059 -0.3122 154.2318 157.5377
4821.1948 177 1.8784 160 208 3.5204 -0.4503 174.6249 178.1453
4826.1948 181 1.138 179 188 1.587 -0.3747 180.0934 181.6804
4836.1948 189 1.9552 179 208 1.7179 -0.5985 188.261 189.9788
4846.1948 197 1.31 191 208 2.1355 -0.6738 195.4183 197.5538
4863.6948 211 3779.3371 208 286 2.2602 1865.0912 210.064 212.3242
4883.6948 227 3.5902 217 233 1.8353 -1.5554 226.0514 227.8866
4887.4448 230 1.2721 228 233 2.0084 -1.1488 229.3424 231.3508
4916.1948 253 2.4575 243 256 2.8852 -1.6933 250.7181 253.6033
4924.9448 260 39.3965 217 286 2.3696 15.6528 258.4912 260.8607
4934.9448 268 2.5932 264 270 3.8619 -0.5712 264.875 268.7368
4942.4448 274 1.024 270 278 2.7664 -1.3205 273.5627 276.3292
4954.9448 284 5.3714 270 286 2.0383 0.4374 283.0055 285.0438
4961.1948 289 6597.5949 208 325 2.2615 3270.1601 288.1709 290.4325
5003.6948 323 21.32 306 325 2.0386 6.2503 321.3486 323.3872
5009.9448 328 18854.8542 325 1363 2.3338 9402.7037 326.4419 328.7757
5018.6948 335 42.3696 333 780 1.8782 43.854 333.6633 335.5415
5033.6948 347 1.0261 342 348 4.8244 -1.6249 342.6248 347.4492
5037.4448 350 1.3332 348 353 2.7036 -1.5873 348.7362 351.4398
5046.1948 357 1.511 353 358 2.2981 -1.3035 355.2019 357.5
5049.9448 360 7.2133 353 650 2.4586 0.8062 359.2846 361.7432
5062.4448 370 1.6393 369 372 1.6167 -1.4597 369.5 371.1167
5077.4448 382 2.8964 372 383 3.0691 -0.7941 379.4309 382.5
5081.1948 385 1.4047 383 390 2.1004 -0.3678 384.5726 386.673
5092.4448 394 1.3453 383 399 4.1031 -0.1182 393.0329 397.136
5101.1948 401 1.9253 372 430 2.3241 0.2224 400.1844 402.5086
5131.1948 425 1.5371 413 430 3.0453 0.1038 423.7494 426.7947
5157.4448 446 1.1858 430 447 2.6327 0.1615 443.8673 446.5
5162.4448 450 2.8286 372 453 3.1388 -0.1038 449.0723 452.211
5169.9448 456 4.4298 372 458 2.3252 -0.1905 454.3249 456.6501
5189.9448 472 2.3261 466 473 2.1906 -0.0734 470.3094 472.5
5193.6948 475 5.8097 458 650 2.8002 0.3145 473.9827 476.7829
5212.4448 490 1.7356 483 493 4.2584 -0.2001 487.8515 492.1098
5229.9448 504 1.1952 502 513 2.2084 -0.0519 502.607 504.8154
5267.4448 534 1.8729 483 535 1.7427 -0.1474 532.7573 534.5
5291.1948 553 1.4116 544 561 2.7624 0.0224 550.9194 553.6817
5303.6948 563 1.5533 561 573 2.4823 -0.0536 562.4554 564.9377
5321.1948 577 1.1612 573 579 4.2058 -0.1846 573.8713 578.0772
5324.9448 580 3.0383 483 650 2.468 -0.2274 579.2614 581.7294
5329.9448 584 1.722 583 592 1.5514 -0.0846 583.5 585.0514
5334.9448 588 1.107 586 592 2.0964 0.0577 586.5261 588.6225
5354.9448 604 1.1664 592 605 1.7364 0.1814 602.7636 604.5
5367.4448 614 1.0212 605 632 2.7129 0.1915 612.1559 614.8688
5393.6948 635 1.0759 592 637 2.2469 0.3638 634.2298 636.4767
5406.1948 645 1.1479 644 650 1.9184 -0.2125 644.5 646.4184
5426.1948 661 1.8291 650 663 2.351 -0.3634 660.1187 662.4697
5433.6948 667 1.1835 650 676 3.4117 0.0772 664.164 667.5756
5448.6948 679 2.0659 650 724 4.6643 -0.0077 678.1498 682.8142
5457.4448 686 1.4222 684 724 1.5763 -0.0221 685.1678 686.7441
5464.9448 692 1.0795 690 701 2.3928 0.079 690.5704 692.9632
5491.1948 713 1.4276 709 724 3.6234 -0.0943 711.0239 714.6474
5519.9448 736 11.516 650 780 2.8546 2.3966 735.1322 737.9868
5541.1948 753 7.0727 742 780 2.4234 2.5209 751.3833 753.8067
5557.4448 766 1.0983 763 780 2.0996 -0.3085 764.4081 766.5077
5583.6948 787 1.4731 783 802 3.4118 0.0962 785.1794 788.5912
5603.6948 803 1.1826 802 806 1.5621 0.1278 802.565 804.1271
5612.4448 810 1.68 783 812 2.4833 0.0878 808.3641 810.8475
5676.1948 861 1.113 860 882 2.222 0.0947 860.5 862.722
5698.6948 879 1.2667 870 882 1.5832 -0.293 878.2342 879.8174
5723.6948 899 1.0614 882 902 4.4758 -0.0503 895.2156 899.6913
5742.4448 914 2.332 783 922 4.3059 0.2717 912.2069 916.5128
5758.6948 927 3.6028 783 930 3.1566 0.8811 925.1419 928.2984
5786.1948 949 1.4072 930 958 1.6161 -0.1243 948.1312 949.7473
5804.9448 964 4.7373 783 1020 4.167 0.5928 961.3577 965.5247
5814.9448 972 1.4298 967 1020 2.4687 0.6024 970.8117 973.2804
5832.4448 986 1.2689 981 1008 4.6919 -0.4253 984.4726 989.1645
5878.6948 1023 435.2331 780 1363 2.2585 206.0392 1021.9961 1024.2545
5894.9448 1036 1.5037 1034 1038 1.9493 -1.0344 1035.4556 1037.4049
5903.6948 1043 1.1289 1034 1047 3.2774 -0.2203 1041.5226 1044.7999
5936.1948 1069 1.1705 1034 1073 3.6988 -0.1644 1068.0412 1071.74
5961.1948 1089 1.8575 1034 1155 2.1107 0.2163 1087.7779 1089.8885
5971.1948 1097 1.1002 1091 1100 4.7035 0.0019 1094.5354 1099.2388
5982.4448 1106 1.7309 1100 1155 4.5179 0.2453 1103.9233 1108.4412
6049.9448 1160 1.3144 1155 1186 1.8051 0.0385 1159.1708 1160.976
6099.9448 1200 1.1394 1186 1201 3.8451 0.0829 1196.6549 1200.5
6104.9448 1204 4.2021 1034 1358 4.0822 0.2061 1202.2174 1206.2996
6156.1948 1245 1.3496 1217 1269 3.1048 0.1518 1242.4897 1245.5944
6287.4448 1350 1.7333 1347 1358 2.0578 0.1456 1348.8967 1350.9545
6306.1948 1365 1.8197 1363 1369 1.5845 0.3737 1364.886 1366.4705
6314.9448 1372 46.2145 1363 1413 2.5634 14.4598 1371.1423 1373.7057
6351.1948 1401 1.4031 1375 1409 2.6592 0.2857 1399.7706 1402.4298
6543.6948 1555 1.2611 1542 1559 2.3917 -1.3629 1554.0223 1556.414
6552.4448 1562 49.3335 1363 1570 2.262 19.5389 1560.5606 1562.8226
6559.9448 1568 5.1092 1565 1570 2.4985 2.6389 1566.6848 1569.1832
6566.1948 1573 11610.4488 1363 1706 2.1864 5788.7795 1572.0453 1574.2317
6587.4448 1590 150.3087 1588 1706 2.0278 72.355 1589.0014 1591.0292
6667.4448 1654 1.0456 1607 1662 1.5397 -0.2393 1653.2288 1654.7685
6681.1948 1665 115.3673 1607 1694 2.2617 56.3806 1664.3246 1666.5863
