# %ECSV 1.0
# ---
# datatype:
# - {name: Wavelength, datatype: float64}
# - {name: Pixel, datatype: int64}
# - {name: prominences, datatype: float64}
# - {name: left_bases, datatype: int64}
# - {name: right_bases, datatype: int64}
# - {name: widths, datatype: float64}
# - {name: width_heights, datatype: float64}
# - {name: left_ips, datatype: float64}
# - {name: right_ips, datatype: float64}
# schema: astropy-2.0
Wavelength Pixel prominences left_bases right_bases widths width_heights left_ips right_ips
4632.4448 26 0.4649 24 27 1.7834 0.4321 24.7166 26.5
4636.1948 29 0.8687 24 30 1.8052 0.492 27.6948 29.5
4641.1948 33 1.3317 24 38 3.9936 0.6091 32.4304 36.4239
4652.4448 42 0.553 38 44 1.6943 -0.2373 40.971 42.6653
4659.9448 48 2.2437 38 54 3.4968 0.2467 46.4685 49.9653
4669.9448 56 1.523 54 69 2.7367 0.1272 55.0911 57.8278
4676.1948 61 0.828 58 69 2.5875 0.392 59.6644 62.2519
4681.1948 65 0.5841 63 69 1.7353 0.0101 64.2427 65.978
4696.1948 77 2.1467 54 94 4.8136 0.2321 73.8816 78.6952
4701.1948 81 0.5965 79 82 1.6676 0.3805 79.587 81.2546
4704.9448 84 1.4601 82 88 1.8116 0.2372 83.2245 85.0361
4714.9448 92 1.7955 88 94 2.9185 0.3809 90.3835 93.302
4724.9448 100 1.8493 54 112 2.1334 0.5839 98.8546 100.988
4734.9448 108 0.571 104 109 2.7296 0.2129 105.6401 108.3696
4742.4448 114 2.8639 54 209 2.2686 0.2923 113.2688 115.5374
4759.9448 128 0.4909 125 130 3.1597 0.0413 125.7602 128.9199
4769.9448 136 0.9297 130 138 3.1927 -0.2543 133.989 137.1818
4773.6948 139 0.6935 130 146 2.0206 0.0075 138.6769 140.6976
4811.1948 169 0.664 159 179 2.4322 0.066 167.288 169.7202
4816.1948 173 0.4507 170 179 2.2902 0.1624 171.4339 173.7241
4836.1948 189 0.3762 185 209 3.561 0.2422 186.7548 190.3158
4863.6948 211 797.3413 209 326 2.021 313.0856 210.2034 212.2244
4888.6948 231 1.1257 213 233 2.2063 0.2653 229.5678 231.7742
4897.4448 238 0.5449 213 243 4.9755 1.0518 237.2541 242.2296
4907.4448 246 0.8429 213 248 2.8714 1.3 243.8751 246.7465
4936.1948 269 0.9351 262 272 2.3175 0.359 267.3072 269.6247
4941.1948 273 0.6708 272 277 3.5152 0.2868 272.541 276.0562
4961.1948 289 586.9451 287 326 1.7992 165.8698 288.3181 290.1172
4981.1948 305 1.0826 291 308 4.5441 0.3611 301.1023 305.6464
4997.4448 318 0.5202 313 326 3.092 0.3313 317.119 320.211
5008.6948 327 1348.4674 326 329 1.9603 435.6589 326.5248 328.4851
5018.6948 335 17.0214 329 1021 2.4874 3.1426 333.3783 335.8657
5024.9448 340 0.5167 337 342 1.7682 0.1681 339.4165 341.1848
5046.1948 357 0.8011 353 359 3.8946 -0.0552 353.6908 357.5855
5049.9448 360 0.8084 353 362 1.5557 0.1139 359.5849 361.1407
5062.4448 370 1.3742 353 458 2.935 0.2105 368.0325 370.9675
5066.1948 373 0.6227 372 378 1.5571 0.2391 372.5 374.0571
5094.9448 396 0.6973 387 434 4.5916 0.0558 393.1518 397.7435
5101.1948 401 0.4595 399 434 1.9048 0.0981 399.9362 401.841
5127.4448 422 0.3188 419 423 2.8326 0.0013 419.5131 422.3457
5143.6948 435 0.476 434 438 1.7252 0.0274 434.7085 436.4336
5169.9448 456 1.3679 454 458 1.7433 -0.0492 454.8621 456.6054
5186.1948 469 0.5957 467 470 1.5176 0.1485 467.9824 469.5
5203.6948 483 0.8811 477 536 2.0503 0.1817 481.406 483.4563
5231.1948 505 0.6266 501 507 2.6514 0.1493 502.8754 505.5268
5237.4448 510 0.5687 507 514 3.8031 0.1519 509.3165 513.1195
5244.9448 516 1.1236 501 536 3.1672 0.0352 514.5546 517.7218
5256.1948 525 0.4749 520 532 4.7676 0.0404 524.4988 529.2664
5271.1948 537 0.3874 536 540 2.4847 -0.1287 536.7956 539.2803
5277.4448 542 0.5571 536 547 2.3121 -0.0618 541.4795 543.7915
5291.1948 553 0.3854 536 554 1.828 0.1495 551.672 553.5
5294.9448 556 0.7767 536 561 3.2596 -0.0403 554.0196 557.2792
5299.9448 560 0.5047 558 561 1.8595 -0.0918 558.5688 560.4283
5311.1948 569 0.366 561 573 3.3713 0.0572 566.5497 569.921
5321.1948 577 0.5486 536 579 2.5554 0.0819 575.1176 577.673
5326.1948 581 1.5159 536 651 2.5528 -0.1245 579.1328 581.6856
5367.4448 614 0.4404 611 617 2.2278 0.0673 613.1098 615.3376
5378.6948 623 0.5143 617 627 4.9556 0.0087 621.1276 626.0831
5389.9448 632 0.3455 627 633 4.6318 0.035 627.8682 632.5
5394.9448 636 0.7081 583 638 2.7855 0.0634 634.2708 637.0563
5398.6948 639 1.1534 583 651 1.7003 -0.1386 638.2087 639.909
5402.4448 642 0.5527 640 651 2.1883 0.0801 640.8007 642.989
5407.4448 646 0.3205 644 651 1.9971 -0.2177 644.5414 646.5384
5422.4448 658 0.3397 651 659 1.7928 0.0569 656.7072 658.5
5426.1948 661 0.9774 651 701 3.1854 0.0672 659.8145 663.0
5431.1948 665 0.3807 664 667 1.5933 0.1129 664.5 666.0933
5438.6948 671 0.5482 667 673 2.4603 0.1828 669.8094 672.2698
5452.4448 682 0.5969 673 701 1.7832 0.1702 681.2395 683.0227
5457.4448 686 0.4209 684 701 1.5093 0.0912 685.4644 686.9737
5484.9448 708 0.5486 701 721 1.6624 -0.0477 707.222 708.8844
5494.9448 716 0.4453 710 721 3.3128 -0.0726 714.1643 717.4771
5521.1948 737 3.3691 651 780 3.8637 0.0256 734.6291 738.4928
5541.1948 753 1.8469 742 780 2.1538 0.5395 751.6122 753.766
5577.4448 782 10.6048 780 1021 3.8276 0.3937 781.1739 785.0015
5599.9448 800 0.3863 795 802 4.4335 -0.1391 796.371 800.8045
5638.6948 831 0.3214 830 840 3.176 -0.0115 830.5529 833.729
5653.6948 843 0.6193 812 853 2.9571 0.0024 840.936 843.8931
5664.9448 852 0.3515 850 853 1.9876 -0.1274 850.5068 852.4944
5683.6948 867 0.4816 853 890 4.267 -0.0228 866.112 870.379
5719.9448 896 0.3939 853 911 3.3434 0.0615 895.3213 898.6647
5743.6948 915 0.4515 853 923 2.2185 0.0795 913.5212 915.7397
5757.4448 926 2.5195 802 1021 2.4623 0.7695 925.1343 927.5966
5777.4448 942 0.3467 939 945 2.6763 -0.1217 940.5435 943.2198
5802.4448 962 0.3955 945 973 1.5303 -0.0195 961.1946 962.7249
5878.6948 1023 117.9806 329 1571 3.103 12.5883 1021.5585 1024.6616
5884.9448 1028 0.4429 1026 1033 3.3032 -0.4938 1026.8144 1030.1176
5893.6948 1035 0.5047 1033 1037 2.1817 -1.16 1033.8309 1036.0125
5906.1948 1045 0.3981 1033 1055 2.4754 0.1868 1044.2059 1046.6813
5932.4448 1066 0.4226 1064 1261 4.6108 0.2023 1065.1731 1069.7839
5984.9448 1108 0.4122 1094 1139 3.9728 0.0069 1106.2524 1110.2252
6028.6948 1143 0.3018 1139 1145 2.0719 -0.0326 1142.1295 1144.2014
6099.9448 1200 0.4948 1094 1261 2.7613 0.0473 1198.0514 1200.8126
6117.4448 1214 0.3387 1202 1218 2.5863 0.0162 1213.3249 1215.9112
6158.6948 1247 0.3295 1246 1261 1.9741 -0.0026 1246.5 1248.4741
6182.4448 1266 0.3506 1261 1276 2.5122 0.0815 1264.4525 1266.9647
6224.9448 1300 0.9996 1261 1325 4.9241 0.1172 1296.6152 1301.5393
6248.6948 1319 0.3096 1317 1325 2.3433 -0.1747 1318.4895 1320.8328
6257.4448 1326 0.4578 1325 1336 2.0693 -0.1387 1325.5982 1327.6675
6273.6948 1339 1.7792 1033 1359 3.7086 0.0495 1338.0359 1341.7445
6303.6948 1363 19.585 1033 1559 2.0292 8.9641 1362.2813 1364.3105
6314.9448 1372 9.5191 1368 1559 2.1225 4.0883 1371.3723 1373.4948
6356.1948 1405 0.6108 1375 1409 4.4651 -0.1702 1403.2025 1407.6676
6367.4448 1414 7.084 1375 1559 2.0659 2.915 1413.0176 1415.0835
6437.4448 1470 0.3185 1449 1474 2.7923 0.0959 1468.2774 1471.0697
6463.6948 1491 0.413 1487 1559 1.7242 0.1465 1490.1735 1491.8977
6471.1948 1497 0.3831 1495 1559 3.5344 0.104 1495.6847 1499.2192
6506.1948 1525 0.6594 1517 1559 3.2026 -0.1393 1523.0018 1526.2044
6533.6948 1547 0.7083 1545 1559 2.1246 -0.3453 1545.5674 1547.692
6544.9448 1556 0.3105 1554 1559 1.7706 -0.4208 1554.6721 1556.4426
6551.1948 1561 32.7867 1033 1571 2.2909 14.5953 1560.3363 1562.6272
6559.9448 1568 0.4789 1565 1571 1.7981 -0.9777 1566.3341 1568.1323
6566.1948 1573 2044.9467 326 3427 1.9339 1018.9916 1572.1774 1574.1113
6571.1948 1577 0.3635 1576 1580 1.8576 -0.4891 1576.5 1578.3576
6582.4448 1586 0.399 1580 1587 2.0182 -0.502 1584.4818 1586.5
6587.4448 1590 108.3699 1580 1694 2.108 53.0722 1588.672 1590.78
6632.4448 1626 0.7311 1598 1663 4.2198 0.1279 1623.3951 1627.6149
6639.9448 1632 0.3995 1629 1663 2.0668 0.1716 1631.2908 1633.3576
6649.9448 1640 0.4453 1636 1663 1.9131 0.049 1638.8018 1640.7149
6681.1948 1665 18.9531 1663 1694 2.1184 8.415 1664.3923 1666.5107
6719.9448 1696 192.0971 1580 3427 2.0929 94.5898 1695.2599 1697.3528
6734.9448 1708 142.9106 1705 3427 2.0887 71.0129 1706.6722 1708.7609
6781.1948 1745 0.6717 1739 1809 3.5559 0.0722 1743.3075 1746.8634
6833.6948 1787 0.711 1786 1809 2.3919 -0.2402 1786.5 1788.8919
6851.1948 1801 0.4897 1792 1809 4.4202 -0.2345 1798.4059 1802.8261
6887.4448 1830 0.943 1827 1973 3.9054 0.343 1829.4596 1833.365
6902.4448 1842 1.2454 1837 1863 2.3449 0.104 1840.2944 1842.6393
6912.4448 1850 0.8835 1847 1863 3.5601 -0.022 1848.3454 1851.9055
