# %ECSV 1.0
# ---
# datatype:
# - {name: Wavelength, datatype: float64}
# - {name: Pixel, datatype: int64}
# - {name: prominences, datatype: float64}
# - {name: left_bases, datatype: int64}
# - {name: right_bases, datatype: int64}
# - {name: widths, datatype: float64}
# - {name: width_heights, datatype: float64}
# - {name: left_ips, datatype: float64}
# - {name: right_ips, datatype: float64}
# schema: astropy-2.0
Wavelength Pixel prominences left_bases right_bases widths width_heights left_ips right_ips
4602.4448 2 2.4822 0 41 2.9351 3.0181 0.9687 3.9038
4623.6948 19 1.6169 16 41 1.9363 1.6493 18.106 20.0422
4637.4448 30 1.4875 27 41 1.7646 0.9418 29.1251 30.8897
4652.4448 42 0.9002 41 44 1.7222 -1.6122 41.6128 43.335
4661.1948 49 6.6134 41 208 4.0248 0.9821 46.7409 50.7657
4673.6948 59 1.9717 54 71 7.643 0.0408 54.9751 62.6181
4679.9448 64 0.4991 63 71 2.1396 0.0549 63.5 65.6396
4696.1948 77 1.5236 71 82 2.8007 0.6446 76.0048 78.8055
4704.9448 84 2.7026 71 87 1.8533 1.1793 83.0743 84.9276
4723.6948 99 2.5945 94 112 3.543 1.0309 97.8298 101.3728
4733.6948 107 1.0831 105 112 2.2153 0.8511 105.6431 107.8584
4737.4448 110 0.4987 109 112 1.53 0.7095 109.5 111.03
4742.4448 114 2.9456 94 208 2.505 1.1078 113.209 115.714
4774.9448 140 0.7882 130 141 2.5759 -0.006 137.9241 140.5
4781.1948 145 1.624 130 146 2.0935 -0.1904 143.4065 145.5
4797.4448 158 1.0449 130 163 6.0501 0.1535 154.5347 160.5848
4816.1948 173 2.0211 130 208 7.4947 0.0016 171.3631 178.8579
4829.9448 184 0.8754 183 208 3.7409 0.1178 183.5 187.2409
4837.4448 190 0.3907 188 208 2.1202 0.1405 188.5628 190.683
4863.6948 211 2013.1791 208 325 2.1977 965.9277 210.1302 212.3279
4888.6948 231 1.1169 215 232 2.2282 0.2549 229.2718 231.5
4907.4448 246 0.9581 243 248 3.6267 2.0761 243.842 247.4688
4912.4448 250 0.3476 248 251 1.7941 1.8058 248.7059 250.5
4941.1948 273 0.437 271 277 1.5283 0.0997 271.7198 273.2481
4947.4448 278 0.6982 277 280 1.8091 -0.1746 277.5479 279.357
4952.4448 282 1.0519 277 287 3.0373 -0.0717 281.1191 284.1564
4961.1948 289 1553.3618 287 325 2.1954 673.1354 288.2476 290.4429
4978.6948 303 1.1337 296 308 4.8699 -0.5151 300.0853 304.9552
4988.6948 311 4.2287 308 325 2.6862 0.8367 309.5626 312.2488
4998.6948 319 2.0334 314 325 7.02 -0.2349 315.9811 323.0012
5009.9448 328 4217.4713 325 1033 2.1477 2101.7394 326.5605 328.7081
5018.6948 335 33.8501 332 783 2.0137 20.5981 333.6727 335.6864
5028.6948 343 0.5474 338 346 1.5341 -0.1925 342.3296 343.8637
5037.4448 350 1.5791 338 353 4.343 -0.4287 346.471 350.8139
5046.1948 357 0.5212 353 358 3.7095 -0.643 353.7905 357.5
5049.9448 360 3.2817 353 457 2.1775 0.1093 359.0826 361.2601
5062.4448 370 1.5487 363 408 3.883 0.096 367.0751 370.9581
5073.6948 379 0.7142 375 389 4.2076 0.0302 378.2879 382.4955
5083.6948 387 0.4779 384 389 1.7068 -0.0042 386.3264 388.0332
5094.9448 396 1.1454 389 408 3.3944 0.1214 393.5489 396.9433
5098.6948 399 0.5469 398 408 1.9695 0.0787 398.5 400.4695
5111.1948 409 1.154 408 411 1.6793 -0.1592 408.5933 410.2727
5117.4448 414 1.4055 408 426 6.8555 0.1878 412.8082 419.6637
5131.1948 425 0.4062 423 426 1.9798 -0.3008 423.507 425.4868
5149.9448 440 0.9414 437 447 3.8819 0.1318 438.5999 442.4818
5156.1948 445 0.376 443 447 1.9782 -0.0157 444.0314 446.0096
5163.6948 451 2.157 408 457 5.4151 0.0775 447.419 452.834
