# %ECSV 1.0
# ---
# datatype:
# - {name: Wavelength, datatype: float64}
# - {name: Pixel, datatype: int64}
# - {name: prominences, datatype: float64}
# - {name: left_bases, datatype: int64}
# - {name: right_bases, datatype: int64}
# - {name: widths, datatype: float64}
# - {name: width_heights, datatype: float64}
# - {name: left_ips, datatype: float64}
# - {name: right_ips, datatype: float64}
# schema: astropy-2.0
Wavelength Pixel prominences left_bases right_bases widths width_heights left_ips right_ips
4611.1948 9 1.3089 1 29 7.5616 0.3302 8.1987 15.7603
4622.4448 18 0.6814 16 29 1.8943 0.5502 16.5879 18.4822
4642.4448 34 1.7137 1 82 2.8108 0.4022 32.4554 35.2662
4652.4448 42 1.794 38 82 2.8327 0.1663 40.2497 43.0824
4664.9448 52 1.5105 45 82 3.4151 -0.5105 49.2307 52.6458
4671.1948 57 0.5883 54 59 2.9119 -0.651 54.5104 57.4224
4674.9448 60 1.0566 59 82 4.8947 -0.6676 59.5 64.3947
4683.6948 67 0.606 66 71 3.3753 -0.6915 66.5 69.8753
4693.6948 75 0.9418 71 82 5.0229 -0.6153 72.6454 77.6683
4713.6948 91 20.0734 82 153 3.2252 8.6304 89.8826 93.1078
4726.1948 101 0.8761 96 108 3.8743 -0.482 100.0942 103.9685
4742.4448 114 13.641 96 153 2.4647 5.802 112.9802 115.4448
4759.9448 128 0.6226 122 130 2.227 -0.529 127.2516 129.4786
4769.9448 136 0.5781 130 138 4.4737 -0.5353 132.3697 136.8434
4779.9448 144 1.0809 122 153 2.6551 -0.4129 142.2231 144.8782
4784.9448 148 0.402 146 153 2.031 -0.3354 146.6382 148.6692
4796.1948 157 0.852 153 170 2.8927 -0.4519 155.4143 158.307
4809.9448 168 0.6481 163 170 5.1098 -0.4708 163.6016 168.7114
4827.4448 182 0.3519 178 186 1.8699 -0.5495 181.488 183.3579
4837.4448 190 1.0685 153 200 4.0852 -0.4715 186.7233 190.8085
4841.1948 193 0.5738 191 195 1.9349 -0.3112 191.5561 193.491
4846.1948 197 0.8192 195 200 2.0733 -0.4325 196.3323 198.4056
4863.6948 211 1827.8389 153 256 2.3438 912.0926 209.9551 212.2989
4887.4448 230 0.3679 227 233 2.17 -0.9543 229.4267 231.5967
4893.6948 235 0.86 233 256 2.3365 -0.7568 233.5877 235.9242
4909.9448 248 0.5366 244 249 3.1535 -1.3755 245.3465 248.5
4916.1948 253 0.7619 244 256 2.8543 -1.4425 251.4933 254.3476
4924.9448 260 19.025 256 277 2.3868 7.8496 258.4307 260.8175
4933.6948 267 0.6088 264 277 2.8967 -0.5791 264.6624 267.5592
4941.1948 273 0.6362 270 277 3.4423 -1.1437 271.8424 275.2847
4951.1948 281 0.299 277 282 1.5234 -0.8486 279.9766 281.5
4961.1948 289 3265.5477 153 311 2.2883 1630.1583 288.0942 290.3826
4981.1948 305 0.2229 303 311 1.815 -1.9334 303.7559 305.5709
5009.9448 328 9234.7613 153 780 2.364 4611.0227 326.378 328.742
5018.6948 335 26.1222 332 780 1.9768 24.4733 333.5718 335.5486
5024.9448 340 0.4207 339 353 1.9816 -0.7627 339.5 341.4816
5049.9448 360 3.3835 353 458 2.266 0.5581 359.2275 361.4935
5069.9448 376 0.4024 368 378 2.3979 -0.5904 374.5629 376.9608
5077.4448 382 0.4368 368 383 2.716 -0.3814 379.784 382.5
5082.4448 386 0.2215 368 387 1.7824 -0.1422 384.7176 386.5
5096.1948 397 0.4746 395 399 1.7102 -0.1889 395.7625 397.4727
5101.1948 401 0.458 399 408 3.7045 -0.1916 399.7996 403.5041
5116.1948 413 0.2585 399 416 2.4376 0.1105 412.2793 414.7169
5136.1948 429 0.9298 368 431 5.5922 -0.0755 424.246 429.8382
